y,predictions
706,699.7459
558,564.0724
577,568.34705
526,525.4754
496,488.02637
528,545.1551
551,569.2466
607,610.1884
653,645.57007
589,605.96814
793,803.4873
610,587.19135
517,496.0622
477,501.9779
835,803.8699
672,663.2194
831,844.42773
600,644.1072
511,508.46216
480,546.2626
718,727.4241
535,520.8707
501,494.58533
516,506.18912
532,515.1551
642,642.89087
433,406.90045
814,790.0918
513,533.0325
566,606.0162
727,657.3566
741,764.12714
799,811.41626
535,543.5294
435,407.58804
361,442.802
808,811.40674
479,486.94885
556,576.1815
817,836.6853
787,783.8317
452,443.69727
498,485.04956
530,561.7438
807,808.3844
760,792.6189
665,736.9248
667,622.48334
799,769.2299
769,777.6496
570,576.6421
645,631.45233
622,603.3371
635,603.65546
811,803.4144
576,575.9435
581,580.8727
678,674.24963
523,549.7097
338,411.40195
802,790.8799
461,417.5868
630,556.9899
817,821.8782
787,720.72595
563,623.1284
815,805.8955
815,819.61926
516,523.39087
708,629.8483
555,536.34033
577,561.3852
498,501.45166
533,563.8548
823,824.385
529,550.6737
541,564.10046
734,769.4646
403,406.09808
604,598.19116
776,722.9917
473,482.84348
823,828.66534
781,814.57196
464,481.61823
514,503.45932
583,620.95044
652,661.9961
632,641.7593
546,508.9626
584,565.4414
818,817.7057
741,695.32465
679,658.0901
829,828.07874
468,544.86914
485,473.0246
502,516.28625
576,644.23914
716,713.22375
740,759.604
621,635.44495
555,599.1029
549,528.39996
553,555.53064
628,610.11707
505,514.9732
608,609.74994
785,803.3486
628,643.25055
505,484.91144
604,592.309
565,547.3795
546,538.22076
551,585.05676
721,750.5801
671,663.8294
636,603.88214
767,745.7711
778,741.63196
793,808.7976
819,816.8367
798,781.4243
753,780.46265
593,556.0491
728,724.79065
475,491.74896
492,500.93866
602,514.25037
712,773.74817
694,679.5502
670,691.3035
447,515.181
435,455.8355
761,762.44727
694,686.2463
507,499.72552
563,579.06464
617,615.01306
754,708.5431
512,513.60925
538,519.45325
799,813.36053
813,816.59937
736,761.4951
694,680.01746
576,586.8887
523,520.22687
479,488.8036
666,697.9491
546,578.67206
472,481.0838
664,692.2844
612,622.27094
690,660.6642
655,675.1848
578,546.94104
521,524.37305
451,466.27658
434,453.9822
678,657.51984
760,745.09625
679,752.96735
817,828.53625
537,543.77466
492,504.6353
758,749.094
733,767.0578
611,609.95325
760,808.5284
654,666.0668
655,655.3108
809,813.6084
724,752.876
520,543.3479
772,798.8128
832,838.7656
673,691.8025
486,464.70276
805,804.4978
805,796.77893
510,518.33545
455,495.3971
728,697.52966
582,591.1819
569,596.1675
